,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
5040,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
5041,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
5042,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
5043,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
5044,Coffee,4.0,2.0,8.0,Cash,In-store
5045,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway
5046,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
5047,Tea,3.0,2.0,4.5,Cash,Takeaway
5048,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
5049,Salad,3.0,5.0,15.0,Digital Wallet,In-store
5050,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
5051,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
5052,Cookie,4.0,1.0,4.0,Cash,Takeaway
5053,Juice,5.0,5.0,25.0,Cash,In-store
5054,Salad,5.0,5.0,25.0,Digital Wallet,In-store
5055,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
5056,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
5057,Salad,5.0,5.0,25.0,Cash,In-store
5058,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
5059,Cookie,5.0,1.0,5.0,Cash,Takeaway
5060,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
5061,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
5062,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
5063,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
5064,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
5065,Juice,5.0,3.0,15.0,Digital Wallet,In-store
5066,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
5067,Sandwich,1.0,4.0,4.0,Cash,In-store
5068,Juice,2.0,2.0,4.0,Credit Card,Takeaway
5069,Juice,3.0,3.0,8.0,Credit Card,Takeaway
5070,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
5071,Cake,5.0,3.0,15.0,Credit Card,Takeaway
5072,Salad,5.0,5.0,25.0,Credit Card,Takeaway
5073,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
5074,Juice,5.0,3.0,15.0,Digital Wallet,In-store
5075,Tea,5.0,1.5,7.5,Cash,Takeaway
5076,Sandwich,5.0,4.0,20.0,Cash,Takeaway
5077,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5078,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
5079,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
5080,Salad,2.0,2.0,10.0,Credit Card,In-store
5081,Juice,1.0,3.0,3.0,Credit Card,Takeaway
5082,Juice,3.0,3.0,9.0,Cash,Takeaway
5083,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5084,Salad,3.0,5.0,15.0,Cash,In-store
5085,Juice,2.0,1.0,2.0,Credit Card,In-store
5086,Cake,1.0,3.0,3.0,Credit Card,Takeaway
5087,Cake,3.0,3.0,9.0,Cash,In-store
5088,Juice,2.0,2.0,4.0,Digital Wallet,Takeaway
5089,Tea,3.0,1.5,8.0,Digital Wallet,Takeaway
5090,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
5091,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
5092,Salad,4.0,5.0,20.0,Cash,In-store
5093,Smoothie,3.0,4.0,16.0,Credit Card,Takeaway
5094,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
5095,Coffee,3.0,2.0,6.0,Cash,In-store
5096,Tea,5.0,2.0,7.5,Digital Wallet,In-store
5097,Smoothie,3.0,4.0,12.0,Cash,Takeaway
5098,Juice,1.0,3.0,3.0,Digital Wallet,In-store
5099,Cookie,5.0,2.0,5.0,Credit Card,In-store
5100,Salad,2.0,5.0,10.0,Digital Wallet,In-store
5101,Tea,4.0,1.5,6.0,Credit Card,Takeaway
5102,Smoothie,3.0,4.0,8.0,Digital Wallet,Takeaway
5103,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
5104,Sandwich,5.0,4.0,20.0,Cash,In-store
5105,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
5106,Juice,3.0,3.0,9.0,Digital Wallet,In-store
5107,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
5108,Cookie,1.0,1.0,1.0,Credit Card,In-store
5109,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
5110,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
5111,Salad,3.0,5.0,15.0,Digital Wallet,In-store
5112,Tea,2.0,1.5,3.0,Cash,In-store
5113,Coffee,3.0,2.0,8.0,Digital Wallet,In-store
5114,Juice,1.0,3.0,8.0,Credit Card,In-store
5115,Cookie,3.0,1.0,3.0,Cash,In-store
5116,Smoothie,3.0,4.0,8.0,Cash,In-store
5117,Salad,3.0,5.0,15.0,Cash,Takeaway
5118,Cake,2.0,3.0,6.0,Cash,In-store
5119,Juice,4.0,3.0,12.0,Credit Card,In-store
5120,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
5121,Coffee,3.0,2.0,8.0,Cash,Takeaway
5122,Coffee,3.0,2.0,10.0,Cash,Takeaway
5123,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
5124,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
5125,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
5126,Tea,3.0,1.5,4.5,Digital Wallet,In-store
5127,Salad,3.0,5.0,15.0,Cash,Takeaway
5128,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
5129,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
5130,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
5131,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
5132,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
5133,Juice,2.0,1.5,3.0,Cash,Takeaway
5134,Smoothie,4.0,4.0,16.0,Credit Card,In-store
5135,Juice,3.0,2.0,2.0,Credit Card,Takeaway
5136,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
5137,Tea,2.0,1.5,3.0,Cash,Takeaway
5138,Cake,2.0,3.0,6.0,Credit Card,In-store
5139,Smoothie,5.0,4.0,20.0,Cash,Takeaway
5140,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
5141,Salad,1.0,5.0,5.0,Digital Wallet,In-store
5142,Juice,5.0,3.0,15.0,Digital Wallet,In-store
5143,Cake,3.0,3.0,9.0,Credit Card,Takeaway
5144,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
5145,Tea,4.0,1.5,6.0,Cash,Takeaway
5146,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
5147,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
5148,Cake,3.0,3.0,9.0,Digital Wallet,In-store
5149,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
5150,Smoothie,1.0,4.0,8.0,Digital Wallet,In-store
5151,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
5152,Juice,2.0,3.0,6.0,Credit Card,Takeaway
5153,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
5154,Salad,2.0,5.0,10.0,Cash,Takeaway
5155,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
5156,Salad,1.0,2.0,5.0,Digital Wallet,Takeaway
5157,Juice,4.0,3.0,12.0,Credit Card,Takeaway
5158,Coffee,2.0,2.0,4.0,Cash,Takeaway
5159,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
5160,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
5161,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
5162,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
5163,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5164,Sandwich,5.0,4.0,8.0,Cash,Takeaway
5165,Juice,4.0,1.5,6.0,Credit Card,Takeaway
5166,Salad,1.0,5.0,5.0,Cash,In-store
5167,Smoothie,3.0,4.0,20.0,Digital Wallet,Takeaway
5168,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
5169,Cake,3.0,3.0,9.0,Credit Card,Takeaway
5170,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
5171,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
5172,Smoothie,2.0,2.0,8.0,Credit Card,Takeaway
5173,Cake,4.0,2.0,12.0,Digital Wallet,Takeaway
5174,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
5175,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
5176,Cookie,4.0,1.0,4.0,Cash,In-store
5177,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
5178,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
5179,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
5180,Salad,4.0,5.0,8.0,Digital Wallet,In-store
5181,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
5182,Cookie,2.0,1.0,2.0,Cash,Takeaway
5183,Sandwich,3.0,4.0,8.0,Credit Card,In-store
5184,Sandwich,1.0,4.0,4.0,Cash,Takeaway
5185,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
5186,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
5187,Coffee,1.0,2.0,2.0,Cash,In-store
5188,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
5189,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
5190,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
5191,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
5192,Juice,2.0,1.5,3.0,Credit Card,Takeaway
5193,Juice,1.0,1.0,1.0,Credit Card,Takeaway
5194,Tea,3.0,1.5,4.5,Digital Wallet,In-store
5195,Tea,4.0,1.5,8.0,Digital Wallet,In-store
5196,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
5197,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
5198,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
5199,Coffee,3.0,2.0,6.0,Credit Card,In-store
5200,Tea,3.0,1.5,4.5,Digital Wallet,In-store
5201,Tea,5.0,2.0,7.5,Credit Card,In-store
5202,Juice,3.0,1.5,1.5,Cash,Takeaway
5203,Salad,2.0,5.0,10.0,Credit Card,Takeaway
5204,Smoothie,1.0,4.0,4.0,Cash,Takeaway
5205,Salad,4.0,5.0,20.0,Credit Card,Takeaway
5206,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
5207,Smoothie,1.0,4.0,4.0,Cash,Takeaway
5208,Tea,3.0,1.5,4.5,Credit Card,In-store
5209,Sandwich,5.0,4.0,20.0,Cash,Takeaway
5210,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
5211,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
5212,Juice,3.0,3.0,12.0,Digital Wallet,Takeaway
5213,Juice,5.0,4.0,20.0,Cash,Takeaway
5214,Smoothie,4.0,2.0,16.0,Digital Wallet,In-store
5215,Tea,1.0,2.0,1.5,Digital Wallet,In-store
5216,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
5217,Cookie,5.0,1.0,5.0,Cash,Takeaway
5218,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
5219,Juice,5.0,2.0,15.0,Credit Card,Takeaway
5220,Coffee,3.0,2.0,8.0,Digital Wallet,In-store
5221,Cake,1.0,3.0,3.0,Digital Wallet,In-store
5222,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
5223,Salad,3.0,2.0,15.0,Credit Card,In-store
5224,Smoothie,1.0,4.0,8.0,Cash,Takeaway
5225,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
5226,Sandwich,5.0,4.0,20.0,Credit Card,In-store
5227,Sandwich,4.0,4.0,16.0,Cash,In-store
5228,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
5229,Smoothie,3.0,4.0,16.0,Digital Wallet,Takeaway
5230,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
5231,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5232,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
5233,Cookie,2.0,1.0,2.0,Cash,Takeaway
5234,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
5235,Coffee,5.0,2.0,10.0,Cash,In-store
5236,Salad,3.0,5.0,15.0,Digital Wallet,In-store
5237,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
5238,Salad,5.0,5.0,25.0,Cash,Takeaway
5239,Salad,2.0,5.0,10.0,Cash,In-store
5240,Tea,3.0,1.5,4.5,Digital Wallet,In-store
5241,Tea,3.0,1.5,1.5,Digital Wallet,Takeaway
5242,Smoothie,5.0,4.0,8.0,Cash,Takeaway
5243,Cookie,3.0,2.0,3.0,Digital Wallet,In-store
5244,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5245,Juice,3.0,3.0,9.0,Credit Card,Takeaway
5246,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
5247,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
5248,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
5249,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
5250,Juice,3.0,4.0,12.0,Cash,Takeaway
5251,Cake,2.0,3.0,6.0,Cash,Takeaway
5252,Juice,1.0,1.5,1.5,Digital Wallet,In-store
5253,Sandwich,4.0,4.0,16.0,Credit Card,In-store
5254,Juice,1.0,3.0,3.0,Credit Card,Takeaway
5255,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
5256,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5257,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
5258,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
5259,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
5260,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
5261,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
5262,Juice,5.0,4.0,20.0,Credit Card,Takeaway
5263,Salad,3.0,5.0,25.0,Digital Wallet,Takeaway
5264,Smoothie,1.0,4.0,4.0,Credit Card,In-store
5265,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
5266,Cookie,5.0,1.0,5.0,Cash,Takeaway
5267,Sandwich,5.0,4.0,8.0,Digital Wallet,Takeaway
5268,Salad,2.0,2.0,10.0,Digital Wallet,Takeaway
5269,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
5270,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
5271,Salad,3.0,5.0,15.0,Cash,Takeaway
5272,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
5273,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
5274,Sandwich,3.0,4.0,12.0,Credit Card,In-store
5275,Tea,2.0,2.0,3.0,Digital Wallet,Takeaway
5276,Cake,5.0,2.0,15.0,Digital Wallet,In-store
5277,Juice,2.0,3.0,6.0,Cash,Takeaway
5278,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
5279,Tea,4.0,2.0,6.0,Digital Wallet,Takeaway
5280,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
5281,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
5282,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
5283,Coffee,1.0,2.0,2.0,Credit Card,In-store
5284,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
5285,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
5286,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
5287,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
5288,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
5289,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
5290,Cake,4.0,3.0,12.0,Credit Card,Takeaway
5291,Juice,5.0,2.0,15.0,Digital Wallet,Takeaway
5292,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
5293,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
5294,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
5295,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
5296,Tea,2.0,1.5,3.0,Digital Wallet,In-store
5297,Smoothie,4.0,4.0,16.0,Cash,In-store
5298,Tea,1.0,1.5,1.5,Credit Card,Takeaway
5299,Cake,4.0,3.0,12.0,Digital Wallet,In-store
5300,Juice,2.0,3.0,6.0,Credit Card,Takeaway
5301,Smoothie,4.0,4.0,16.0,Cash,In-store
5302,Juice,1.0,3.0,3.0,Digital Wallet,In-store
5303,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
5304,Coffee,5.0,2.0,10.0,Credit Card,In-store
5305,Cake,4.0,3.0,12.0,Credit Card,Takeaway
5306,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
5307,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
5308,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
5309,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
5310,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
5311,Coffee,1.0,2.0,2.0,Cash,Takeaway
5312,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
5313,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
5314,Cake,3.0,3.0,9.0,Digital Wallet,In-store
5315,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
5316,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
5317,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
5318,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
5319,Coffee,5.0,2.0,10.0,Cash,Takeaway
5320,Coffee,4.0,2.0,8.0,Cash,Takeaway
5321,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
5322,Juice,4.0,3.0,12.0,Credit Card,In-store
5323,Tea,5.0,1.5,7.5,Cash,In-store
5324,Juice,2.0,1.5,8.0,Cash,Takeaway
5325,Smoothie,5.0,4.0,20.0,Cash,In-store
5326,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
5327,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
5328,Tea,3.0,1.5,4.5,Cash,Takeaway
5329,Cookie,5.0,1.0,8.0,Digital Wallet,In-store
5330,Salad,2.0,5.0,10.0,Credit Card,Takeaway
5331,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
5332,Tea,3.0,1.5,4.5,Cash,Takeaway
5333,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
5334,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
5335,Salad,4.0,2.0,20.0,Digital Wallet,Takeaway
5336,Cake,2.0,3.0,6.0,Digital Wallet,In-store
5337,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
5338,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
5339,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
5340,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
5341,Cake,1.0,3.0,3.0,Cash,In-store
5342,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
5343,Sandwich,4.0,4.0,16.0,Cash,Takeaway
5344,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
5345,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
5346,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
5347,Salad,5.0,5.0,25.0,Credit Card,Takeaway
5348,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
5349,Coffee,2.0,2.0,4.0,Cash,In-store
5350,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
5351,Salad,4.0,5.0,20.0,Cash,In-store
5352,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
5353,Salad,1.0,5.0,5.0,Cash,Takeaway
5354,Juice,4.0,3.0,12.0,Digital Wallet,In-store
5355,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
5356,Tea,5.0,1.5,8.0,Digital Wallet,In-store
5357,Tea,3.0,1.5,4.5,Cash,Takeaway
5358,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
5359,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
5360,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
5361,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
5362,Sandwich,3.0,4.0,12.0,Cash,Takeaway
5363,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
5364,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
5365,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
5366,Sandwich,3.0,4.0,4.0,Digital Wallet,Takeaway
5367,Cookie,5.0,2.0,5.0,Digital Wallet,Takeaway
5368,Tea,4.0,1.5,6.0,Digital Wallet,In-store
5369,Coffee,5.0,2.0,8.0,Digital Wallet,Takeaway
5370,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
5371,Juice,3.0,3.0,6.0,Cash,Takeaway
5372,Juice,2.0,5.0,10.0,Credit Card,Takeaway
5373,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
5374,Juice,1.0,3.0,3.0,Credit Card,In-store
5375,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
5376,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
5377,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
5378,Juice,5.0,3.0,15.0,Cash,Takeaway
5379,Coffee,4.0,2.0,8.0,Cash,Takeaway
5380,Cookie,1.0,1.0,1.0,Cash,Takeaway
5381,Cookie,3.0,1.0,8.0,Digital Wallet,In-store
5382,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
5383,Cookie,5.0,1.0,5.0,Cash,Takeaway
5384,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
5385,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
5386,Tea,3.0,1.5,4.5,Credit Card,In-store
5387,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
5388,Cookie,3.0,1.0,4.0,Digital Wallet,Takeaway
5389,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
5390,Cookie,1.0,1.0,1.0,Cash,Takeaway
5391,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5392,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
5393,Tea,3.0,1.5,4.5,Digital Wallet,In-store
5394,Juice,2.0,1.0,2.0,Digital Wallet,Takeaway
5395,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5396,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
5397,Tea,5.0,1.5,7.5,Credit Card,In-store
5398,Sandwich,5.0,4.0,20.0,Cash,Takeaway
5399,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
5400,Salad,4.0,5.0,20.0,Digital Wallet,In-store
5401,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
5402,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
5403,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
5404,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
5405,Tea,5.0,1.5,7.5,Credit Card,Takeaway
5406,Juice,1.0,4.0,4.0,Credit Card,In-store
5407,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
5408,Salad,2.0,5.0,10.0,Cash,Takeaway
5409,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
5410,Salad,2.0,5.0,10.0,Digital Wallet,In-store
5411,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
5412,Juice,5.0,3.0,15.0,Digital Wallet,In-store
5413,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
5414,Juice,3.0,3.0,9.0,Cash,Takeaway
5415,Coffee,5.0,2.0,10.0,Credit Card,In-store
5416,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
5417,Salad,5.0,5.0,25.0,Cash,Takeaway
5418,Salad,3.0,5.0,15.0,Credit Card,Takeaway
5419,Juice,1.0,3.0,3.0,Digital Wallet,In-store
5420,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
5421,Coffee,5.0,2.0,10.0,Credit Card,In-store
5422,Juice,4.0,3.0,12.0,Credit Card,Takeaway
5423,Cake,1.0,3.0,3.0,Credit Card,Takeaway
5424,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
5425,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
5426,Smoothie,3.0,4.0,20.0,Cash,In-store
5427,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
5428,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
5429,Tea,5.0,1.5,7.5,Credit Card,In-store
5430,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5431,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
5432,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
5433,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
5434,Cookie,3.0,1.0,3.0,Credit Card,In-store
5435,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
5436,Cookie,1.0,1.0,1.0,Credit Card,In-store
5437,Sandwich,4.0,4.0,8.0,Cash,Takeaway
5438,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
5439,Cake,3.0,3.0,9.0,Cash,Takeaway
5440,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
5441,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
5442,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
5443,Smoothie,2.0,4.0,8.0,Cash,Takeaway
5444,Tea,3.0,1.5,3.0,Credit Card,Takeaway
5445,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
5446,Cake,5.0,3.0,15.0,Digital Wallet,In-store
5447,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
5448,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
5449,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
5450,Juice,4.0,3.0,12.0,Cash,In-store
5451,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
5452,Smoothie,4.0,2.0,16.0,Digital Wallet,Takeaway
5453,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
5454,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
5455,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
5456,Sandwich,5.0,2.0,20.0,Cash,In-store
5457,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
5458,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
5459,Cookie,4.0,1.0,4.0,Cash,Takeaway
5460,Juice,2.0,4.0,8.0,Credit Card,Takeaway
5461,Cake,3.0,3.0,9.0,Cash,Takeaway
5462,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
5463,Juice,3.0,3.0,6.0,Credit Card,In-store
5464,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
5465,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
5466,Sandwich,5.0,4.0,20.0,Cash,Takeaway
5467,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
5468,Cookie,2.0,1.0,2.0,Cash,Takeaway
5469,Cake,3.0,3.0,9.0,Digital Wallet,In-store
5470,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
5471,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
5472,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
5473,Cookie,1.0,1.0,1.0,Cash,Takeaway
5474,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
5475,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
5476,Cake,2.0,3.0,6.0,Digital Wallet,In-store
5477,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
